"","Station","Date","Year","Month","Analyte","result","Study","Region","Stratum2","geometry","Advisory"
"196","DHAB007",2021-08-31,2021,"8","Microcystins",0.16055,"Preece","South Delta","Franks",c(-121.623448, 38.048602),"No Advisory"
"197","DHAB008",2021-09-20,2021,"9","Microcystins",0.1596,"Preece","South Delta","OMR",c(-121.5737319, 37.964146),"No Advisory"
"198","DHAB009",2021-08-26,2021,"8","Microcystins",0.1588,"Preece","South Delta","South Delta",c(-121.443849, 37.996172),"No Advisory"
"199","DHAB006",2021-07-22,2021,"7","Microcystins",0.15245,"Preece","Cache Slough/Liberty Island","Cache/Liberty",c(-121.689412, 38.243985),"No Advisory"
"200","DHAB008",2021-08-11,2021,"8","Microcystins",0.14335,"Preece","South Delta","OMR",c(-121.5737319, 37.964146),"No Advisory"
"201","DHAB009",2021-09-05,2021,"9","Microcystins",0.132,"Preece","South Delta","South Delta",c(-121.443849, 37.996172),"No Advisory"
"202","DHAB007",2021-09-04,2021,"9","Microcystins",0.12255,"Preece","South Delta","Franks",c(-121.623448, 38.048602),"No Advisory"
"203","DHAB004",2021-02-10,2021,"2","Microcystins",0.11285,"Preece","Upper Sacramento","Upper Sac",c(-121.610139, 38.163593),"No Advisory"
"204","DHAB010",2021-09-05,2021,"9","Microcystins",0.11215,"Preece","South Delta","South Delta",c(-121.528646, 37.957145),"No Advisory"
"205","DHAB009",2021-09-05,2021,"9","Microcystins",0.1118,"Preece","South Delta","South Delta",c(-121.443849, 37.996172),"No Advisory"
"206","ALG-001",2021-03-25,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"207","ALG-001",2021-03-25,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"208","ALG-002",2021-03-25,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"209","ALG-002",2021-03-25,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"210","ALG-003",2021-03-25,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"211","ALG-003",2021-03-25,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"212","ALG-004",2021-03-25,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"213","ALG-004",2021-03-25,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"214","ALG-005",2021-03-25,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"215","ALG-005",2021-03-25,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"216","ALG-006",2021-03-25,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"217","ALG-006",2021-03-25,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"218","ALG-001",2021-04-14,NA,NA,"Microcystins",0.15,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"219","ALG-001",2021-04-14,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"220","ALG-002",2021-04-14,NA,NA,"Microcystins",0.2,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"221","ALG-002",2021-04-14,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"222","ALG-003",2021-04-14,NA,NA,"Microcystins",0.15,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"223","ALG-003",2021-04-14,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"224","ALG-004",2021-04-14,NA,NA,"Microcystins",0.12,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"225","ALG-004",2021-04-14,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"226","ALG-005",2021-04-14,NA,NA,"Microcystins",0.15,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"227","ALG-005",2021-04-14,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"228","ALG-006",2021-04-14,NA,NA,"Microcystins",0.15,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"229","ALG-006",2021-04-14,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"230","ALG-001",2021-04-29,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"231","ALG-001",2021-04-29,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"232","ALG-002",2021-04-29,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"233","ALG-002",2021-04-29,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"234","ALG-003",2021-04-29,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"235","ALG-003",2021-04-29,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"236","ALG-004",2021-04-29,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"237","ALG-004",2021-04-29,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"238","ALG-005",2021-04-29,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"239","ALG-005",2021-04-29,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"240","ALG-006",2021-04-29,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"241","ALG-006",2021-04-29,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"242","ALG-001",2021-05-13,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"243","ALG-001",2021-05-13,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"244","ALG-002",2021-05-13,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"245","ALG-002",2021-05-13,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"246","ALG-003",2021-05-13,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"247","ALG-003",2021-05-13,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"248","ALG-004",2021-05-13,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"249","ALG-004",2021-05-13,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"250","ALG-005",2021-05-13,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"251","ALG-005",2021-05-13,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"252","ALG-006",2021-05-13,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"253","ALG-006",2021-05-13,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"254","ALG-001",2021-05-27,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"255","ALG-001",2021-05-27,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"256","ALG-002",2021-05-27,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"257","ALG-002",2021-05-27,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"258","ALG-003",2021-05-27,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"259","ALG-003",2021-05-27,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"260","ALG-004",2021-05-27,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"261","ALG-004",2021-05-27,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"262","ALG-005",2021-05-27,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"263","ALG-005",2021-05-27,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"264","ALG-006",2021-05-27,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"265","ALG-006",2021-05-27,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"266","ALG-001",2021-06-09,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"267","ALG-001",2021-06-09,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"268","ALG-002",2021-06-09,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"269","ALG-002",2021-06-09,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"270","ALG-003",2021-06-09,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"271","ALG-003",2021-06-09,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"272","ALG-004",2021-06-09,NA,NA,"Microcystins",0.92,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"Caution"
"273","ALG-004",2021-06-09,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"274","ALG-005",2021-06-09,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"275","ALG-005",2021-06-09,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"276","ALG-006",2021-06-09,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"277","ALG-006",2021-06-09,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"278","ALG-001",2021-06-22,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"279","ALG-001",2021-06-22,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"280","ALG-002",2021-06-22,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"281","ALG-002",2021-06-22,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"282","ALG-003",2021-06-22,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"283","ALG-003",2021-06-22,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"284","ALG-004",2021-06-22,NA,NA,"Microcystins",0.15,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"285","ALG-004",2021-06-22,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"286","ALG-005",2021-06-22,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"287","ALG-005",2021-06-22,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"288","ALG-006",2021-06-22,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"289","ALG-006",2021-06-22,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"290","ALG-001",2021-07-06,NA,NA,"Microcystins",0.28,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"291","ALG-001",2021-07-06,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"292","ALG-002",2021-07-06,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"293","ALG-002",2021-07-06,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"294","ALG-003",2021-07-06,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"295","ALG-003",2021-07-06,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"296","ALG-004",2021-07-06,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"297","ALG-004",2021-07-06,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"298","ALG-005",2021-07-06,NA,NA,"Microcystins",0.14,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"299","ALG-005",2021-07-06,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"300","ALG-006",2021-07-06,NA,NA,"Microcystins",0.23,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"301","ALG-006",2021-07-06,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"302","ALG-001",2021-07-20,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"303","ALG-001",2021-07-20,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"304","ALG-002",2021-07-20,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"305","ALG-002",2021-07-20,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"306","ALG-003",2021-07-20,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"307","ALG-003",2021-07-20,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"308","ALG-004",2021-07-20,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"309","ALG-004",2021-07-20,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"310","ALG-005",2021-07-20,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"311","ALG-005",2021-07-20,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"312","ALG-006",2021-07-20,NA,NA,"Microcystins",0.14,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"313","ALG-006",2021-07-20,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"314","ALG-001",2021-08-03,NA,NA,"Microcystins",0.17,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"315","ALG-001",2021-08-03,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"316","ALG-002",2021-08-03,NA,NA,"Microcystins",0.23,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"317","ALG-002",2021-08-03,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"318","ALG-003",2021-08-03,NA,NA,"Microcystins",0.16,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"319","ALG-003",2021-08-03,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"320","ALG-004",2021-08-03,NA,NA,"Microcystins",0.19,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"321","ALG-004",2021-08-03,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"322","ALG-005",2021-08-03,NA,NA,"Microcystins",2.38,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"Caution"
"323","ALG-005",2021-08-03,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"324","ALG-006",2021-08-03,NA,NA,"Microcystins",0.3,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"325","ALG-006",2021-08-03,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"326","ALG-001",2021-08-17,NA,NA,"Microcystins",0.27,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"327","ALG-001",2021-08-17,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"328","ALG-002",2021-08-17,NA,NA,"Microcystins",0.19,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"329","ALG-002",2021-08-17,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"330","ALG-003",2021-08-17,NA,NA,"Microcystins",0.17,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"331","ALG-003",2021-08-17,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"332","ALG-004",2021-08-17,NA,NA,"Microcystins",0.14,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"333","ALG-004",2021-08-17,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"334","ALG-005",2021-08-17,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"335","ALG-005",2021-08-17,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"336","ALG-006",2021-08-17,NA,NA,"Microcystins",0.16,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"337","ALG-006",2021-08-17,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"338","ALG-001",2021-09-07,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"339","ALG-001",2021-09-07,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"340","ALG-002",2021-09-07,NA,NA,"Microcystins",1.06,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"Caution"
"341","ALG-002",2021-09-07,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"342","ALG-003",2021-09-07,NA,NA,"Microcystins",0.24,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"343","ALG-003",2021-09-07,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"344","ALG-004",2021-09-07,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"345","ALG-004",2021-09-07,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"346","ALG-005",2021-09-07,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"347","ALG-005",2021-09-07,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"348","ALG-006",2021-09-07,NA,NA,"Microcystins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"349","ALG-006",2021-09-07,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"350","ALG-001",2021-09-21,NA,NA,"Microcystins",0.2,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"351","ALG-001",2021-09-21,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.336183, 37.949145),"No Advisory"
"352","ALG-002",2021-09-21,NA,NA,"Microcystins",0.26,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"353","ALG-002",2021-09-21,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.347483, 37.955427),"No Advisory"
"354","ALG-003",2021-09-21,NA,NA,"Microcystins",0.27,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"355","ALG-003",2021-09-21,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.365012, 37.963004),"No Advisory"
"356","ALG-004",2021-09-21,NA,NA,"Microcystins",0.17,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"357","ALG-004",2021-09-21,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.369207, 37.966107),"No Advisory"
"358","ALG-005",2021-09-21,NA,NA,"Microcystins",0.2,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"359","ALG-005",2021-09-21,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.373993, 37.972023),"No Advisory"
"360","ALG-006",2021-09-21,NA,NA,"Microcystins",0.23,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"361","ALG-006",2021-09-21,NA,NA,"Anatoxins",0,"Nautalis","South Delta","South Delta",c(-121.407047, 37.991004),"No Advisory"
"362","BigBreak",2015-10-15,NA,NA,"Microcystins",23,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"363","BigBreak",2015-10-29,NA,NA,"Microcystins",6.8,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Warning"
"364","BigBreak",2017-08-18,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"365","BigBreak",2019-08-20,NA,NA,"Microcystins",70.81,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"366","BigBreak",2019-10-22,NA,NA,"Microcystins",0.11,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"367","BigBreak",2020-06-10,NA,NA,"Microcystins",8,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Warning"
"368","BigBreak",2020-06-23,NA,NA,"Microcystins",50,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"369","BigBreak",2020-07-07,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"370","BigBreak",2020-07-22,NA,NA,"Microcystins",1.01,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Caution"
"371","BigBreak",2020-08-05,NA,NA,"Microcystins",50,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"372","BigBreak",2020-08-12,NA,NA,"Microcystins",50,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"373","BigBreak",2020-08-18,NA,NA,"Microcystins",50,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"374","BigBreak",2020-08-24,NA,NA,"Microcystins",6.49,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Warning"
"375","BigBreak",2020-09-01,NA,NA,"Microcystins",20.86,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"376","BigBreak",2020-09-21,NA,NA,"Microcystins",50,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"377","BigBreak",2020-09-30,NA,NA,"Microcystins",5.63,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Caution"
"378","BigBreak",2020-10-05,NA,NA,"Microcystins",50,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Danger"
"379","BigBreak",2020-11-30,NA,NA,"Microcystins",1.23,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Caution"
"380","BigBreak",2020-12-07,NA,NA,"Microcystins",0.74,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"381","BigBreak",2020-12-30,NA,NA,"Microcystins",2.29,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"Caution"
"382","BigBreak",2021-01-06,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"383","BigBreak",2021-01-13,NA,NA,"Microcystins",0.32,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"384","BigBreak",2021-01-21,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"385","BigBreak",2021-02-03,NA,NA,"Microcystins",0.07,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"386","BigBreak",2021-02-08,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"387","BigBreak",2021-02-16,NA,NA,"Microcystins",0.09,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"388","BigBreak",2021-02-24,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"389","BigBreak",2021-04-07,NA,NA,"Microcystins",0.29,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"390","BigBreak",2021-04-27,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
"391","BigBreak",2021-05-05,NA,NA,"Microcystins",0,"EastBay","San Joaquin","Lower SJ",c(-121.728242, 38.012454),"No Advisory"
